indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,1.46805553992997,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009,1.52121338421603,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008,1.52940811349566,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007,1.65275648147618,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2006,1.69432712519284,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2005,1.77373851343234,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2004,1.74897595918958,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2003,1.856962552728,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2002,1.8898040009515,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2001,1.88535104553418,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2000,1.85491819363571,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1999,1.94354581047253,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1998,2.07761864432086,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1997,2.21120515515089,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1996,2.18212636194206,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1995,2.28731265204403,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1994,2.67615319866201,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1993,2.65724531852138,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1992,2.8168835420746,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1991,2.73394391354307,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1990,,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2024,2.37700649723052,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2023,2.2410056697285,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2022,2.1353866818957,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2021,2.24523459345173,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2020,2.48939848447338,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2019,2.32551880042625,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2018,2.3773939051556,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2017,2.43179415217375,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2016,2.40445869452777,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2015,2.61118156180197,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2014,2.55382594531241,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2013,2.38353324920221,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2012,2.26416134656599,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2011,2.17403408319242,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2010,2.29843682874406,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2009,2.50929911793193,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2008,2.21564632014826,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2007,2.2323878912231,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2006,2.23900999809364,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2005,2.3196915214072,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2004,2.35027914496305,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2003,2.41529415924132,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2002,2.46073620982764,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2001,2.49961377109888,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2000,2.5145221277718,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1999,2.61975663398225,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1998,2.77233862170272,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1997,2.72801465802168,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1996,2.60885174671882,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1995,2.71995888846777,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1994,2.77717674711149,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1993,2.95213154034776,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1992,3.07752566773176,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1991,3.45806317151336,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1990,3.57141213634861,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2024,1.69618760362993,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2023,1.62737855960372,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2022,1.57721029626587,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2021,1.57400583706177,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2020,1.64863456713969,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2019,1.56478466475024,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2018,1.55199809472897,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2017,1.56823809326713,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2016,1.59769584719241,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2015,1.62515472293226,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2014,1.57550839719904,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2013,1.53629947609199,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2012,1.48924122564334,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2011,1.46169166315087,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2010,1.47962024810177,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2009,1.56843663734425,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2008,1.46280611719091,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2007,1.45683450969706,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2006,1.4588797615226,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2005,1.43510293391457,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2004,1.42421685310233,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2003,1.44439449643612,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2002,1.44436688283853,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2001,1.408011191415,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2000,1.3427405720996,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1999,1.39261314797259,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1998,1.40366897019469,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1997,1.43844093433226,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1996,1.42670876403971,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1995,1.39274701165819,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1994,1.4275559836912,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1993,1.49207874887985,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1992,1.57202128205071,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1991,1.56366003463866,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1990,1.60479764643937,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2024,1.62758828321556,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2023,1.57750795899699,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2022,1.55187367961865,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2021,1.54215322765702,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2020,1.67458268126847,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2019,1.57952923878962,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2018,1.58119135943445,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2017,1.62513132242057,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2016,1.67490913679837,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2015,1.69458639528853,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2014,1.64581629046109,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2013,1.63002766733251,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2012,1.59189601950992,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2011,1.53360540539885,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2010,1.59176109381713,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2009,1.74962312263223,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2008,1.58778575450048,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2007,1.61195855454937,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2006,1.67683620668993,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2005,1.70039603635222,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2004,1.78243736180334,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2003,1.84616283163106,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2002,1.85532433488518,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2001,1.80108081580566,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2000,1.67684847375646,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1999,1.75199931414779,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1998,1.63273320958967,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1997,1.71834911557512,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1996,1.75622424701026,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1995,1.81868623546224,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1994,1.87922215036841,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1993,1.98985792929347,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1992,2.32826368126509,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1991,2.27779437678698,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,1990,2.3454435137765,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2024,1.62758828321556,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2023,1.57750795899699,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2022,1.55187367961865,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2021,1.54215322765702,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2020,1.67458268126847,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2019,1.57952923878962,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2018,1.58119135943445,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2017,1.62513132242056,,,1
"{'id': 'MS.MIL.XPND.GD.ZS', 'value': 'Military expenditure (% of GDP)'}","{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,2016,1.67490913679837,,,1
