indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2018,1.05248662580542,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2017,1.01201121153979,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2016,1.04403689415394,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2015,1.06402230295519,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2014,1.06734370129507,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2013,1.06060609487266,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2012,1.06823985914381,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2011,0.960974077481902,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2010,1.00393542472852,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2009,1.02563632258159,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2008,1.07275820149334,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2007,1.09933334318325,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2006,1.12496790791228,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2005,1.2426936951098,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2004,1.23216630824088,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2003,1.37573721006877,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2002,1.48750777377199,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2001,1.60060043300584,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,2000,1.954708069521,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1999,2.01998046877692,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1998,2.09957070941042,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1997,2.12124857010131,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1996,2.19181566785971,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1995,2.34077591152105,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1994,1.71658495019847,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1993,1.69346882391307,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1992,1.82326306904101,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1991,2.03747178392647,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'B8', 'value': 'Central Europe and the Baltics'}",CEB,1990,1.93842956225722,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2020,0.844791875819461,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2019,0.835354455329914,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2018,0.845570619697131,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2017,0.851039568946911,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2016,0.863407152521151,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2015,0.858562356950155,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2014,0.874910938822642,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2013,0.880654938976018,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2012,0.89626902275948,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2011,0.904467311008797,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2010,0.929617811297204,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2009,0.955105636043414,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2008,0.956855855035799,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2007,0.97016205334828,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2006,1.01888568220513,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2005,1.02677020707938,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2004,0.985343187562349,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2003,1.00051482486862,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2002,1.02364400093609,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2001,1.02777043229647,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,2000,1.10524253650916,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1999,1.11632267173477,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1998,1.14053809956734,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1997,1.17601086417026,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1996,1.18127507135123,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1995,1.16953090744,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1994,0.835668187320942,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1993,0.864190415587302,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1992,0.887125496929221,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1991,0.933593374288234,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'V2', 'value': 'Early-demographic dividend'}",EAR,1990,0.951905851177935,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2020,0.63702840349931,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2019,0.634319065558007,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2018,0.648846167580725,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2017,0.655968275183381,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2016,0.667632689551355,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2015,0.674608140716156,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2014,0.68950286003121,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2013,0.702078532988192,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2012,0.704246561147742,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2011,0.706173498338159,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2010,0.701074529404382,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2009,0.703710233347362,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2008,0.697563418879872,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2007,0.703117688923621,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2006,0.774342450097341,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2005,0.797018621672295,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2004,0.789310708146071,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2003,0.817736207128082,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2002,0.829775446844603,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2001,0.834649488027477,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,2000,0.866530563276281,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1999,0.868478601438106,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1998,0.880474130402118,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1997,0.870511591312897,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1996,0.919374911857036,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1995,0.933219083904595,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1994,0.752649650792164,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1993,0.795748801034044,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1992,0.820848833650996,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1991,0.85737905963077,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': 'Z4', 'value': 'East Asia & Pacific'}",EAS,1990,0.886799651861582,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2024,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2023,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2022,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2021,,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2020,0.607880692064858,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2019,0.602338124977201,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2018,0.618196533466825,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2017,0.620794034651741,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2016,0.622015070452377,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2015,0.628702500725017,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2014,0.644770833281724,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2013,0.648453323648841,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2012,0.650082460959381,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2011,0.65144265344521,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2010,0.644794538189487,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2009,0.646950301826124,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2008,0.636667646162298,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2007,0.641911296754181,,,1
"{'id': 'MS.MIL.TOTL.TF.ZS', 'value': 'Armed forces personnel (% of total labor force)'}","{'id': '4E', 'value': 'East Asia & Pacific (excluding high income)'}",EAP,2006,0.719087017881452,,,1
